"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
10735007,"SHELBY BAPTIST MEDICAL CENTER","JC","Primary","1000 FIRST STREET, NORTH","ALABASTER","AL","35007","01117",33.252364867,-86.8130430149999
335211,"BAPTIST MEDICAL CENTER - PRINCETON","JC","Primary","701 PRINCETON AVENUE, S.W.","BIRMINGHAM","AL","35211","01073",33.498006532,-86.8471877759999
11935233,"UNIVERSITY OF ALABAMA HOSPITAL","JC","Comprehensive","619 SOUTH 19TH STREET","BIRMINGHAM","AL","35233","01073",33.505603292,-86.8020353969999
13535243,"GRANDVIEW MEDICAL CENTER","JC","Primary","3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL","35243","01073",33.43293355,-86.717441464
535259,"SELECT SPECIALTY HOSPITAL","JC","Primary","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL","35259","01073",33.463730942,-86.776253389
11036301,"SOUTHEAST ALABAMA MEDICAL CENTER","DNV","Comprehensive","1108 ROSS CLARK CIRCLE","DOTHAN","AL","36301","01069",31.2163036480001,-85.3636311239999
1636302,"FLOWERS HOSPITAL","JC","Primary","4370 WEST MAIN STREET","DOTHAN","AL","36302","01069",31.237429987,-85.45704246
5336330,"MEDICAL CENTER ENTERPRISE","JC","Acute Stroke Ready","400 NORTH EDWARDS STREET","ENTERPRISE","AL","36330","01031",31.318772396,-85.855369739
900000009,"NORTH ALABAMA MEDICAL CENTER","JC","Primary","1701 VETERANS DRIVE","FLORENCE","AL","35630",,34.80479914,-87.65098822
8636535,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","JC","Primary","1613 NORTH MCKENZIE STREET","FOLEY","AL","36535","01003",30.425835684,-87.684685647
4135968,"DEKALB REGIONAL MEDICAL CENTER","JC","Primary","200 MEDICAL CENTER DRIVE","FORT PAYNE","AL","35968","01049",34.4412798390001,-85.756218367
4935903,"GADSDEN REGIONAL MEDICAL CENTER","JC","Primary","1007 GOODYEAR AVENUE","GADSDEN","AL","35903","01055",34.0077362820001,-85.965982141
8435801,"CRESTWOOD MEDICAL CENTER","JC","Primary","ONE HOSPITAL DRIVE","HUNTSVILLE","AL","35801","01089",34.693611397,-86.572171543
6335801,"HUNTSVILLE HOSPITAL, THE","JC","Primary","101 SIVLEY ROAD","HUNTSVILLE","AL","35801","01089",34.721433099,-86.580805509
9836617,"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER","DNV","Comprehensive","2451 FILLINGIM STREET","MOBILE","AL","36617","01097",30.70706198,-88.0983348569999
13636652,"MOBILE INFIRMARY MEDICAL CENTER","JC","Primary","5 MOBILE INFIRMARY CENTER","MOBILE","AL","36652","01097",30.695724958,-88.0797761919999
10136685,"PROVIDENCE HOSPITAL","JC","Primary","6801 AIRPORT BOULEVARD","MOBILE","AL","36685","01097",30.679327657,-88.199079374
